"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"00913","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00915","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00917","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00918","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00920","72061",0.00014885400,0.00394477000,0.00000000000,0.00099326800
"00920","72127",0.99985100000,0.99605500000,1.00000000000,0.99900700000
"00921","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00923","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00924","72031",0.03917540000,0.05995720000,0.02500000000,0.03981980000
"00924","72127",0.96082500000,0.94004300000,0.97500000000,0.96018000000
"00925","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00926","72021",0.00000000000,0.00048100000,0.00000000000,0.00002399520
"00926","72127",0.98600200000,0.98508900000,0.99894400000,0.98625100000
"00926","72139",0.01399780000,0.01443000000,0.00105597000,0.01372530000
"00927","72127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00934","72021",0.28787900000,0.00000000000,0.00000000000,0.15000000000
"00934","72061",0.71212100000,1.00000000000,1.00000000000,0.85000000000
"00935","72127",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"00936","72127",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"00940","72127",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"00949","72033",0.01228980000,0.00000000000,0.00000000000,0.01155660000
"00949","72137",0.98771000000,1.00000000000,1.00000000000,0.98844300000
"00952","72137",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00953","72021",0.04824580000,0.00410678000,0.00000000000,0.04707600000
"00953","72135",0.95175400000,0.99589300000,1.00000000000,0.95292400000
"00956","72021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00957","72021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00959","72021",1.00000000000,0.99953700000,1.00000000000,0.99995400000
"00959","72127",0.00000000000,0.00046339200,0.00000000000,0.00004621500
"00961","72021",0.94363800000,0.96310900000,0.97427700000,0.94709800000
"00961","72033",0.05636180000,0.03639940000,0.02572350000,0.05283180000
"00961","72127",0.00000000000,0.00049188400,0.00000000000,0.00007044240
"00962","72021",0.00623568000,0.00178253000,0.00000000000,0.00546448000
"00962","72033",0.97925700000,0.99465200000,1.00000000000,0.98185800000
"00962","72127",0.01450750000,0.00356506000,0.00000000000,0.01267760000
"00965","72033",0.06695570000,0.00000000000,0.65671600000,0.07898140000
"00965","72061",0.93304400000,1.00000000000,0.34328400000,0.92101900000
"00966","72061",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00968","72061",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00969","72021",0.00447284000,0.01200000000,0.00301205000,0.00488753000
"00969","72061",0.88511200000,0.87000000000,0.88855400000,0.88428900000
"00969","72127",0.11041500000,0.11800000000,0.10843400000,0.11082300000
"00971","72061",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00975","72127",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"00976","72127",0.00035825800,0.00214133000,0.00000000000,0.00039171500
"00976","72139",0.99964200000,0.99785900000,1.00000000000,0.99960800000
"00979","72031",1.00000000000,0.99008800000,0.99054400000,0.99898800000
"00979","72127",0.00000000000,0.00991189000,0.00945626000,0.00101191000
"00982","72031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00983","72031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00985","72031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"00987","72031",0.96124200000,0.99769800000,0.95815400000,0.96266600000
"00987","72139",0.03875800000,0.00230150000,0.04184550000,0.03733370000
"01001","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01002","25011",0.01136870000,0.00114679000,0.00383877000,0.01035410000
"01002","25015",0.98863100000,0.99885300000,0.99616100000,0.98964600000
"01003","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01004","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01005","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01007","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01008","25003",0.02914800000,0.05000000000,0.00000000000,0.02972400000
"01008","25013",0.97085200000,0.95000000000,1.00000000000,0.97027600000
"01009","25013",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01010","25013",0.99935300000,1.00000000000,0.00000000000,0.99936900000
"01010","25027",0.00064683100,0.00000000000,0.00000000000,0.00063091500
"01011","25003",0.00877193000,0.02500000000,0.00000000000,0.00996016000
"01011","25013",0.97368400000,0.97500000000,1.00000000000,0.97410400000
"01011","25015",0.01754390000,0.00000000000,0.00000000000,0.01593630000
"01012","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01013","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01014","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01020","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01021","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01022","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01026","25003",0.04403670000,0.00000000000,0.00000000000,0.04152250000
"01026","25015",0.95596300000,1.00000000000,1.00000000000,0.95847700000
"01027","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01028","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01029","25003",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01030","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01031","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01032","25015",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01033","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01034","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01035","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01036","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01037","25027",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"01038","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01039","25011",0.18750000000,0.00000000000,0.25000000000,0.18456900000
"01039","25015",0.81250000000,1.00000000000,0.75000000000,0.81543100000
"01040","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01041","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01050","25013",0.11374000000,0.00000000000,0.00000000000,0.11101200000
"01050","25015",0.88626000000,1.00000000000,1.00000000000,0.88898800000
"01053","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01054","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01056","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01057","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01059","25015",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01060","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01062","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01063","25015",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"01066","25015",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"01068","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01069","25013",0.99683000000,1.00000000000,1.00000000000,0.99727100000
"01069","25015",0.00317041000,0.00000000000,0.00000000000,0.00272851000
"01070","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01071","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01072","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01073","25013",0.00689920000,0.00000000000,0.00000000000,0.00649351000
"01073","25015",0.99310100000,1.00000000000,1.00000000000,0.99350600000
"01074","25027",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01075","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01077","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01079","25013",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01080","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01081","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01082","25013",0.00296384000,0.00000000000,0.00000000000,0.00264737000
"01082","25015",0.91266500000,0.75966900000,0.89711900000,0.90222400000
"01082","25027",0.08437070000,0.24033100000,0.10288100000,0.09512880000
"01083","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01084","25015",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01085","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01088","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01089","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01090","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01092","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01093","25011",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01094","25027",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"01095","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01096","25011",0.11809300000,0.06250000000,0.00000000000,0.11652500000
"01096","25015",0.88190700000,0.93750000000,1.00000000000,0.88347500000
"01098","25015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01101","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01103","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01104","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01105","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01106","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01107","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01108","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01109","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01111","25013",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01115","25013",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"01116","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01118","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01119","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01128","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01129","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01138","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01139","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01144","25013",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"01151","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01152","25013",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"01199","25013",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01201","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01202","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01203","25003",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01220","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01222","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01223","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01224","25003",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01225","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01226","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01227","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01229","25003",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01230","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01235","25003",0.96797200000,1.00000000000,1.00000000000,0.96928300000
"01235","25015",0.03202850000,0.00000000000,0.00000000000,0.03071670000
"01236","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01237","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01238","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01240","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01242","25003",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01243","25015",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01244","25003",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01245","25003",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"01247","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01252","25003",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01253","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01254","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01255","25003",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"01256","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01257","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01258","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01259","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01260","25003",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01262","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01263","25003",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01264","25003",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01266","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01267","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01270","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01301","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01302","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01330","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01331","25011",0.00099966700,0.00000000000,0.00000000000,0.00091185400
"01331","25027",0.99900000000,1.00000000000,1.00000000000,0.99908800000
"01337","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01338","25011",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"01339","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01340","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01341","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01342","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01343","25003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01344","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01346","25011",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01347","25011",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01349","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01350","25011",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01351","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01354","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01355","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01360","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01364","25011",0.99584900000,0.99410000000,1.00000000000,0.99583800000
"01364","25027",0.00415053000,0.00589970000,0.00000000000,0.00416157000
"01366","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01367","25003",0.07142860000,0.09090910000,0.00000000000,0.07142860000
"01367","25011",0.92857100000,0.90909100000,1.00000000000,0.92857100000
"01368","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01370","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01373","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01375","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01376","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01378","25011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01379","25011",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01380","25011",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"01420","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01430","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01431","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01432","25017",0.99976500000,1.00000000000,0.99596800000,0.99960500000
"01432","25027",0.00023512800,0.00000000000,0.00403226000,0.00039463300
"01434","25017",0.32558100000,0.10357100000,0.35135100000,0.20040900000
"01434","25027",0.67441900000,0.89642900000,0.64864900000,0.79959100000
"01436","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01438","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01440","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01441","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01450","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01451","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01452","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01453","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01460","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01462","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01463","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01464","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01467","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01468","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01469","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01472","25017",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01473","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01474","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01475","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01477","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01501","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01503","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01504","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01505","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01506","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01507","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01508","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01510","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01515","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01516","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01518","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01519","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01520","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01521","25013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01522","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01523","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01524","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01525","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01526","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01527","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01529","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01531","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01532","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01534","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01535","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01536","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01537","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01538","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01540","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01541","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01542","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01543","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01545","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
